Country,Year,Average loan amount,Date of first loan of the year,Date of last loan of the year,GNI,GNI per capita,Number of loans funded,Total loans amount
Uganda,2010,1131.578947368421,2010-01-01,2010-12-31,19849118318.0,1187420.0,3363,3805500
Uganda,2011,886.0287248949089,2011-01-01,2011-12-31,19844912607.0,1255919.0,4282,3793975
Uganda,2012,630.0628029969149,2012-01-01,2012-12-31,19844912607.0,1255379.0,4538,2859225
Uganda,2013,648.8526699549647,2013-01-01,2013-12-31,22661473596.0,1255379.0,4663,3025600
Uganda,2014,730.8577405857741,2014-01-01,2014-12-31,24071965007.0,1255519.0,6453,4716225
Uganda,2015,734.7037355088021,2015-01-01,2015-12-31,26615170777.0,1275411.0,4658,3422250
Uganda,2016,709.9326385358414,2016-01-01,2016-12-31,23649896633.0,1305078.0,3934,2792875
Ukraine,2006,1125.0,2006-12-19,2006-12-31,106031069306.0,23172.0,12,13500
Ukraine,2007,891.3602941176471,2007-01-08,2007-12-30,140602009900.0,25161.0,544,484900
Ukraine,2008,748.5074626865671,2008-01-01,2008-12-30,178452405832.0,26041.0,603,451350
Ukraine,2009,1154.641544117647,2009-01-06,2009-12-31,114787769791.0,22027.0,544,628125
Ukraine,2010,1357.021466905188,2010-01-07,2010-12-24,134004155905.0,23182.0,559,758575
Ukraine,2011,1849.8949579831933,2011-01-04,2011-12-30,159363671670.0,24307.0,476,880550
Ukraine,2012,1490.9317803660565,2012-01-05,2012-12-31,172813039669.0,24625.0,601,896050
Ukraine,2013,2017.7685950413222,2013-01-01,2013-12-31,172813039669.0,24625.0,484,976600
Ukraine,2014,2151.2566137566137,2014-01-01,2014-12-30,131944938460.0,24482.0,378,813175
Ukraine,2015,1441.4402173913043,2015-01-10,2015-12-30,89920236945.0,22160.0,184,265225
Ukraine,2016,1359.3601895734598,2016-01-03,2016-12-31,92334061280.0,22817.0,211,286825
United States,2009,5507.9646017699115,2009-06-11,2009-12-25,14494460000000.0,48075.0,113,622400
United States,2010,5580.698529411765,2010-01-05,2010-12-31,15121133000000.0,49039.0,136,758975
United States,2011,5495.689655172414,2011-01-17,2011-12-29,15802898000000.0,49556.0,203,1115625
United States,2012,5345.991847826087,2012-01-05,2012-12-31,15802898000000.0,49556.0,368,1967325
United States,2013,4939.552696078431,2013-01-02,2013-12-31,16596084000000.0,50223.0,816,4030675
United States,2014,4663.789581205311,2014-01-01,2014-12-31,17073716000000.0,50707.0,979,4565850
United States,2015,5498.576604554865,2015-01-01,2015-12-31,17892074000000.0,51567.0,966,5311625
United States,2016,5994.820627802691,2016-01-01,2016-12-31,18581144000000.0,52547.0,1115,6684225
Vanuatu,2014,2312.5,2014-05-20,2014-06-03,815193591.0,237339.0,4,9250
Vietnam,2007,277.6356589147287,2007-03-06,2007-12-31,75243501680.0,20626928.0,645,179075
Vietnam,2008,719.4600280504909,2008-01-03,2008-12-26,96180833933.0,21543172.0,1426,1025950
Vietnam,2009,875.3311258278146,2009-01-01,2009-12-23,101448025161.0,22169255.0,1359,1189575
Vietnam,2010,1038.2067137809188,2010-01-01,2010-12-23,111512775426.0,23460145.0,566,587625
Vietnam,2011,834.156626506024,2011-01-01,2011-12-27,129698119187.0,24534363.0,1245,1038525
Vietnam,2012,814.7179974651458,2012-01-01,2012-12-25,149569185711.0,25577722.0,1578,1285625
Vietnam,2013,1036.850110619469,2013-01-01,2013-12-31,163884761344.0,26596866.0,1808,1874625
Vietnam,2014,1250.6834133727373,2014-01-01,2014-12-31,163884761344.0,26596866.0,2707,3385600
Vietnam,2015,1434.18438077634,2015-01-01,2015-12-31,177360648761.0,27702355.0,2164,3103575
Vietnam,2016,1303.5928143712574,2016-01-01,2016-12-31,183320503554.0,29068831.0,2839,3700900
Yemen,2011,693.75,2011-11-02,2011-12-29,,,8,5550
Yemen,2012,836.6457461645746,2012-01-01,2012-12-31,,,717,599875
Yemen,2013,812.575,2013-01-02,2013-12-31,,,1000,812575
Yemen,2014,813.3125864453665,2014-01-01,2014-12-31,,,1446,1176050
Yemen,2015,849.3544600938967,2015-01-01,2015-05-07,,,426,361825
Yemen,2016,466.7613636363636,2016-05-23,2016-12-29,,,176,82150
Zambia,2012,3531.0,2012-01-28,2012-12-12,25169914731.0,,50,176550
Zambia,2013,1785.2272727272727,2013-01-06,2013-12-30,26893196686.0,,154,274925
Zambia,2014,1201.0204081632653,2014-01-21,2014-12-31,26633695228.0,,196,235400
Zambia,2015,1890.3726708074535,2015-01-02,2015-12-28,20807479783.0,,161,304350
Zambia,2016,1476.6746411483255,2016-01-12,2016-12-31,20604871710.0,,209,308625
Zimbabwe,2011,2149.1735537190084,2011-03-30,2011-12-31,10098145057.0,649.0,363,780150
Zimbabwe,2012,1974.609375,2012-01-02,2012-11-18,12028913966.0,738.0,128,252750
Zimbabwe,2013,1579.9404761904761,2013-02-05,2013-12-31,13574173140.0,791.0,420,663575
Zimbabwe,2014,630.877321603128,2014-01-09,2014-12-31,14038814128.0,794.0,2046,1290775
Zimbabwe,2015,1197.1734892787524,2015-01-02,2015-12-31,14038814128.0,783.0,513,614150
Zimbabwe,2016,1037.294043092522,2016-01-01,2016-12-31,14322316513.0,783.0,789,818425
